,DataTime,Implied Vola,Hist Vola,Ask
169,20141028,0.55402032,0.47782269,48.1
170,20141029,0.54449562,0.47147288,47.598
171,20141030,0.54449562,0.46671053,47.79
172,20141031,0.51909641,0.46829798,48.34
173,20141103,0.51750896,0.48893484,48.46
174,20141104,0.52227131,0.49052229,48.0
175,20141105,0.57783209,0.48893484,49.4
176,20141106,0.38416309,0.48893484,48.36
177,20141107,0.36987603,0.48734739,48.0
178,20141110,0.35717643,0.47147288,48.46
179,20141111,0.35558898,0.47306033,50.27
180,20141112,0.34606427,0.47306033,49.978
181,20141113,0.33812702,0.47147288,50.4
182,20141114,0.33336467,0.47464779,51.69
183,20141117,0.34288937,0.46829798,50.79
184,20141118,0.33177721,0.44607367,51.6
185,20141119,0.34765172,0.43337406,49.706
186,20141120,0.34447682,0.42384936,49.898
187,20141121,0.35082662,0.4032125,48.618
188,20141124,0.32860231,0.37622584,49.314
189,20141125,0.31907761,0.37463839,49.774
190,20141126,0.31114035,0.37622584,49.778
191,20141128,0.31590271,0.37781329,48.928
192,20141201,0.36352623,0.37463839,46.498
193,20141202,0.35876388,0.37305093,46.4
194,20141203,0.35558898,0.38416309,45.998
195,20141204,0.34606427,0.3968627,45.7
196,20141205,0.34288937,0.38098819,44.992
197,20141208,0.38416309,0.38416309,42.898
198,20141209,0.36987603,0.39210034,43.3
199,20141210,0.3968627,0.39210034,41.878
200,20141211,0.4000376,0.39845015,41.776
201,20141212,0.41908701,0.41114975,41.984
202,20141215,0.44131132,0.41749956,40.8
203,20141216,0.45559838,0.3936878,39.574
204,20141217,0.41908701,0.3936878,41.338
205,20141218,0.42702426,0.39210034,43.7
206,20141219,0.39845015,0.39051289,43.89
207,20141222,0.38575054,0.38733799,44.51
208,20141223,0.37622584,0.38575054,44.1
209,20141224,0.37305093,0.38416309,44.49
210,20141226,0.37781329,0.38257564,45.608
211,20141229,0.37146348,0.39051289,45.134
212,20141230,0.37781329,0.3936878,44.57
213,20141231,0.37622584,0.4032125,44.498
214,20150102,0.38098819,0.4000376,43.902
215,20150105,0.42543681,0.3968627,41.8
216,20150106,0.43496152,0.4000376,42.35
217,20150107,0.42384936,0.40479995,42.26
218,20150108,0.4032125,0.40797485,42.2
219,20150109,0.4000376,0.48893484,41.25
220,20150112,0.41749956,0.48575994,40.54
221,20150113,0.39845015,0.49052229,38.4
222,20150114,0.46512308,0.49528465,38.62
223,20150115,0.47782269,0.48893484,38.336
224,20150116,0.45083602,0.47306033,38.7
225,20150120,0.48575994,0.46988543,38.566
226,20150121,0.500047,0.46829798,39.312
227,20150122,0.48417249,0.46194818,40.564
228,20150123,0.48417249,0.46671053,40.228
229,20150126,0.49845955,0.46036073,41.398
230,20150127,0.50480935,0.45083602,41.41
231,20150128,0.51909641,0.44766112,40.0
232,20150129,0.5095717,0.44607367,41.18
233,20150130,0.5063968,0.44607367,40.726
234,20150202,0.5127466,0.44766112,42.098
235,20150203,0.48734739,0.45083602,43.894
236,20150204,0.48575994,0.45242347,43.624
237,20150205,0.47464779,0.45877328,44.2
238,20150206,0.47941014,0.53655837,43.44
239,20150209,0.4968721,0.53814582,43.558
240,20150210,0.52385876,0.53179601,43.036
241,20150211,0.53655837,0.52385876,40.9
242,20150212,0.38416309,0.51750896,40.57
243,20150213,0.36987603,0.51909641,40.72
244,20150217,0.36828858,0.52544621,41.0
245,20150218,0.36670113,0.52544621,40.8
246,20150219,0.35241407,0.52227131,42.398
247,20150220,0.34765172,0.52385876,43.47
248,20150223,0.37781329,0.43972387,41.332
249,20150224,0.37463839,0.43972387,40.754
250,20150225,0.36828858,0.43972387,40.8
251,20150226,0.37146348,0.43496152,41.498
252,20150227,0.36828858,0.43178661,40.698
253,20150302,0.38575054,0.43337406,39.476
254,20150303,0.38257564,0.43337406,39.97
255,20150304,0.36828858,0.43496152,40.48
256,20150305,0.37305093,0.43496152,40.11
257,20150306,0.38892544,0.43337406,38.946
258,20150309,0.4000376,0.42702426,38.3
259,20150310,0.3968627,0.43019916,38.176
260,20150311,0.39210034,0.43019916,38.898
261,20150312,0.38892544,0.42702426,38.272
262,20150313,0.38575054,0.43337406,37.812
263,20150316,0.38257564,0.43178661,39.2
264,20150317,0.38733799,0.42861171,39.05
265,20150318,0.37463839,0.42861171,40.37
266,20150319,0.37305093,0.43019916,39.2
267,20150320,0.35717643,0.42384936,39.596
268,20150323,0.35400153,0.32701486,39.988
269,20150324,0.35082662,0.34130192,40.376
270,20150325,0.36987603,0.34130192,38.894
271,20150326,0.38416309,0.34606427,38.132
272,20150327,0.4032125,0.34447682,37.0
273,20150330,0.43019916,0.36828858,38.58
274,20150331,0.42861171,0.35876388,37.726
275,20150401,0.43019916,0.36511368,37.574
276,20150402,0.43337406,0.36511368,38.222
277,20150406,0.5063968,0.35558898,40.57
278,20150407,0.50163445,0.35400153,40.59
279,20150408,0.50163445,0.35241407,41.558
280,20150409,0.5032219,0.35082662,42.042
281,20150410,0.50480935,0.34765172,42.24
282,20150413,0.5032219,0.34606427,41.96
283,20150414,0.49845955,0.33812702,41.428
284,20150415,0.49052229,0.33812702,41.598
285,20150416,0.49210974,0.34130192,41.398
286,20150417,0.49052229,0.34130192,41.2
287,20150420,0.48575994,0.33971447,41.02
288,20150421,0.47464779,0.36352623,41.938
289,20150422,0.46829798,0.36193878,43.788
290,20150423,0.45083602,0.36511368,43.8
291,20150424,0.44924857,0.36511368,43.758
292,20150427,0.46353563,0.37146348,46.54
293,20150428,0.46194818,0.37463839,46.21
294,20150429,0.46194818,0.3936878,46.6
295,20150430,0.48417249,0.3936878,45.3
296,20150501,0.46353563,0.41591211,45.194
297,20150504,0.45559838,0.41591211,46.1
298,20150505,0.46512308,0.4127372,46.768
299,20150506,0.46036073,0.4032125,46.76
300,20150507,0.34130192,0.40162505,47.24
301,20150508,0.33018976,0.39845015,47.322
302,20150511,0.34130192,0.3968627,47.976
303,20150512,0.33812702,0.37305093,49.298
304,20150513,0.32701486,0.37305093,48.568
305,20150514,0.31749016,0.36670113,48.84
306,20150515,0.31907761,0.36670113,49.84
307,20150518,0.29844075,0.36670113,49.77
308,20150519,0.3000282,0.36670113,49.42
309,20150520,0.29844075,0.36670113,48.794
310,20150521,0.28891604,0.36828858,49.112
311,20150522,0.28891604,0.36828858,49.588
312,20150526,0.30796545,0.36670113,49.5
313,20150527,0.30161565,0.36670113,49.6
314,20150528,0.3095529,0.36352623,50.376
315,20150529,0.3127278,0.35400153,50.18
316,20150601,0.31907761,0.35241407,49.938
317,20150602,0.32225251,0.35558898,49.758
318,20150603,0.32225251,0.32701486,49.81
319,20150604,0.33177721,0.32701486,49.12
320,20150605,0.32860231,0.32383996,49.858
321,20150608,0.34288937,0.31749016,51.38
322,20150609,0.34447682,0.30161565,50.99
323,20150610,0.32066506,0.29526585,50.24
324,20150611,0.32225251,0.27939134,50.282
325,20150612,0.31907761,0.27780389,50.19
326,20150615,0.32701486,0.23335527,50.092
327,20150616,0.31907761,0.23970507,50.644
328,20150617,0.32701486,0.23811762,52.278
329,20150618,0.3127278,0.23176781,52.42
330,20150619,0.28574114,0.23018036,52.54
331,20150622,0.2936784,0.22859291,51.98
332,20150623,0.28891604,0.23494272,53.536
333,20150624,0.28891604,0.23811762,53.1
334,20150625,0.31431526,0.23970507,53.74
335,20150626,0.31907761,0.26986663,53.598
336,20150629,0.36352623,0.27145408,52.476
337,20150630,0.37146348,0.29209094,53.75
338,20150701,0.36193878,0.306378,53.86
339,20150702,0.33812702,0.3127278,55.974
340,20150706,0.38892544,0.31431526,56.15
341,20150707,0.42384936,0.31907761,53.198
342,20150708,0.44131132,0.31907761,51.134
343,20150709,0.43972387,0.32066506,51.878
344,20150710,0.42543681,0.32066506,51.83
345,20150713,0.40797485,0.32860231,52.456
346,20150714,0.39845015,0.34130192,53.148
347,20150715,0.40162505,0.36193878,52.69
348,20150716,0.39210034,0.36987603,53.998
349,20150717,0.3968627,0.36511368,54.93
350,20150720,0.41749956,0.36670113,56.596
351,20150721,0.46353563,0.37781329,53.038
352,20150722,0.46353563,0.38575054,53.78
353,20150723,0.47623524,0.38733799,53.6
354,20150724,0.49369719,0.38098819,53.14
355,20150727,0.48734739,0.38098819,50.72
356,20150728,0.47782269,0.38416309,53.08
357,20150729,0.47306033,0.38098819,52.75
358,20150730,0.45718583,0.38575054,53.438
359,20150731,0.45242347,0.47464779,53.15
360,20150803,0.46829798,0.47464779,52.03
361,20150804,0.46036073,0.48099759,53.1
362,20150805,0.49052229,0.47941014,51.038
363,20150806,0.37463839,0.48099759,49.19
364,20150807,0.38575054,0.48258504,48.558
365,20150810,0.37146348,0.46829798,48.2
366,20150811,0.38257564,0.49052229,47.498
367,20150812,0.38098819,0.48099759,47.846
368,20150813,0.37781329,0.46988543,48.598
369,20150814,0.37463839,0.47306033,48.75
370,20150817,0.37622584,0.48734739,51.06
371,20150818,0.36352623,0.69054109,52.16
372,20150819,0.35876388,0.7095905,50.97
373,20150820,0.4063874,0.72546501,48.36
374,20150821,0.48258504,0.73340226,46.08
375,20150824,0.60799365,0.73181481,44.0
376,20150825,0.58576934,0.73022736,44.1
377,20150826,0.55719523,0.72863991,45.12
378,20150827,0.5063968,0.73181481,48.76
379,20150828,0.49052229,0.73340226,49.776
380,20150831,0.49528465,0.73498971,49.422
381,20150901,0.54449562,0.73181481,47.924
382,20150902,0.48417249,0.72705246,50.928
383,20150903,0.46988543,0.72863991,48.9
384,20150904,0.47941014,0.72863991,48.35
385,20150908,0.46194818,0.72863991,50.098
386,20150909,0.44766112,0.72705246,49.816
387,20150910,0.44607367,0.72705246,49.78
388,20150911,0.42861171,0.72387756,50.1
389,20150914,0.43337406,0.67149168,50.666
390,20150915,0.41749956,0.68260384,50.79
391,20150916,0.4000376,0.68260384,52.52
392,20150917,0.37940074,0.68101639,52.59
393,20150918,0.38257564,0.67942894,52.13
394,20150921,0.38892544,0.67942894,53.0
395,20150922,0.41432466,0.68101639,52.07
396,20150923,0.4032125,0.66831678,52.192
397,20150924,0.4032125,0.67466658,52.7
398,20150925,0.41114975,0.67784149,51.372
399,20150928,0.45718583,0.67784149,49.986
400,20150929,0.46512308,0.66672933,49.52
401,20150930,0.42702426,0.45718583,49.738
402,20151001,0.43496152,0.43654897,48.06
403,20151002,0.45401092,0.41749956,49.706
404,20151005,0.47782269,0.4127372,49.104
405,20151006,0.48734739,0.41114975,47.954
406,20151007,0.50480935,0.41432466,46.32
407,20151008,0.51433405,0.3968627,45.14
408,20151009,0.53497092,0.38892544,44.138
409,20151012,0.53655837,0.38892544,42.914
410,20151013,0.53020856,0.38575054,43.84
411,20151014,0.52227131,0.44289877,43.48
412,20151015,0.51433405,0.44289877,44.6
413,20151016,0.500047,0.44448622,45.32
414,20151019,0.49052229,0.44766112,45.58
415,20151020,0.55243287,0.45083602,42.332
416,20151021,0.55560778,0.45559838,42.2
417,20151022,0.53179601,0.45718583,42.6
418,20151023,0.53020856,0.45559838,42.098
419,20151026,0.50163445,0.45718583,43.4
420,20151027,0.51750896,0.44607367,42.098
421,20151028,0.50798425,0.44131132,42.56
422,20151029,0.49845955,0.50798425,42.188
423,20151030,0.50163445,0.50798425,41.38
424,20151102,0.50480935,0.50480935,42.78
425,20151103,0.53179601,0.500047,45.52
426,20151104,0.35400153,0.4968721,46.394
427,20151105,0.34765172,0.48893484,46.396
428,20151106,0.34288937,0.48575994,46.536
429,20151109,0.37146348,0.48099759,45.0
430,20151110,0.37781329,0.48099759,43.318
431,20151111,0.35082662,0.47464779,43.88
432,20151112,0.35876388,0.46988543,42.628
433,20151113,0.3936878,0.46512308,41.298
434,20151116,0.38733799,0.46829798,42.84
435,20151117,0.37940074,0.46829798,42.92
436,20151118,0.36035133,0.46194818,44.164
437,20151119,0.36352623,0.46671053,44.356
438,20151120,0.37463839,0.46512308,44.04
439,20151123,0.36352623,0.46194818,43.64
440,20151124,0.35082662,0.46036073,43.64
441,20151125,0.35558898,0.4063874,46.078
442,20151127,0.35241407,0.4095623,46.24
443,20151130,0.34606427,0.4063874,46.18
444,20151201,0.33812702,0.4095623,47.46
445,20151202,0.34606427,0.41114975,46.598
446,20151203,0.35241407,0.4063874,46.9
447,20151204,0.34765172,0.40479995,46.18
448,20151207,0.38098819,0.40797485,46.288
449,20151208,0.39051289,0.40479995,45.56
450,20151209,0.40479995,0.40162505,45.06
451,20151210,0.39051289,0.40797485,45.496
452,20151211,0.43972387,0.32542741,43.394
453,20151214,0.44766112,0.32701486,43.722
454,20151215,0.43019916,0.32860231,44.34
455,20151216,0.42067446,0.32860231,46.798
456,20151217,0.4032125,0.32860231,46.6
457,20151218,0.4095623,0.32542741,46.1
458,20151221,0.3936878,0.32701486,46.7
459,20151222,0.38416309,0.32860231,46.04
460,20151223,0.36511368,0.33018976,45.996
461,20151224,0.36511368,0.33018976,46.21
462,20151228,0.37305093,0.35717643,45.916
463,20151229,0.37146348,0.36035133,47.578
464,20151230,0.37622584,0.34923917,47.798
465,20151231,0.38416309,0.35241407,48.036
466,20160104,0.4063874,0.35717643,44.918
467,20160105,0.38733799,0.36352623,44.76
468,20160106,0.39845015,0.37305093,44.29
469,20160107,0.44289877,0.37940074,43.24
470,20160108,0.44131132,0.4127372,42.206
471,20160111,0.49210974,0.42543681,41.772
472,20160112,0.49369719,0.43178661,42.198
473,20160113,0.55719523,0.44766112,40.2
474,20160114,0.52544621,0.44924857,41.62
475,20160115,0.56671993,0.45559838,40.994
476,20160119,0.57306973,0.45877328,40.994
477,20160120,0.58259444,0.46512308,40.038
478,20160121,0.56989483,0.46671053,40.104
479,20160122,0.54449562,0.47623524,40.6
480,20160125,0.56354503,0.47623524,39.38
481,20160126,0.57148228,0.49845955,38.54
482,20160127,0.56037013,0.5095717,37.6
483,20160128,0.56830738,0.52068386,37.578
484,20160129,0.55878268,0.53020856,38.334
485,20160201,0.58418189,0.55560778,39.398
486,20160202,0.67149168,0.57148228,36.64
487,20160203,0.67942894,0.63180541,34.728
488,20160204,0.64609247,0.65085482,34.46
489,20160205,0.73816462,0.7032407,32.598
490,20160208,0.82388696,0.72705246,29.316
491,20160209,0.83658656,0.74768932,29.048
492,20160210,0.9127842,0.74451442,31.586
493,20160211,0.64926737,0.74927677,30.336
494,20160212,0.6064062,0.75086422,30.172
495,20160216,0.54290817,0.75245167,31.034
496,20160217,0.52703366,0.75403912,34.186
497,20160218,0.51750896,0.76038893,33.436
498,20160219,0.5063968,0.76356383,33.54
499,20160222,0.52385876,0.76356383,35.39
500,20160223,0.54608307,0.74927677,35.48
501,20160224,0.55084542,0.75086422,36.004
502,20160225,0.52862111,0.74768932,37.376
503,20160226,0.53179601,0.74610187,38.056
504,20160229,0.56830738,0.74451442,38.352
505,20160301,0.59370659,0.74610187,36.98
506,20160302,0.58735679,0.74451442,37.63
507,20160303,0.5968815,0.74133952,39.14
508,20160304,0.56195758,0.74768932,40.2
509,20160307,0.59370659,0.74292697,41.1
510,20160308,0.61910581,0.74610187,40.64
511,20160309,0.61593091,0.72863991,41.8
512,20160310,0.58100699,0.71911521,40.98
513,20160311,0.56037013,0.71117795,41.55
514,20160314,0.54767052,0.7064156,43.158
515,20160315,0.53338346,0.68577874,43.738
516,20160316,0.52068386,0.67149168,44.43
517,20160317,0.51592151,0.62069326,45.658
518,20160318,0.51115915,0.61116855,46.6
519,20160321,0.5063968,0.55719523,47.7
520,20160322,0.49845955,0.52544621,46.66
521,20160323,0.51592151,0.500047,44.29
522,20160324,0.50163445,0.49369719,45.67
523,20160328,0.5063968,0.53020856,46.15
524,20160329,0.49845955,0.54608307,46.24
525,20160330,0.50163445,0.54925797,45.38
526,20160331,0.53179601,0.54767052,46.634
527,20160401,0.49052229,0.53814582,47.5
528,20160404,0.5063968,0.53020856,47.57
529,20160405,0.52227131,0.53497092,51.5
530,20160406,0.54767052,0.53338346,53.22
531,20160407,0.57783209,0.52068386,51.126
532,20160408,0.55402032,0.51750896,50.0
533,20160411,0.57306973,0.5032219,50.036
534,20160412,0.56830738,0.5032219,49.464
535,20160413,0.56830738,0.500047,51.088
536,20160414,0.53973327,0.5063968,50.366
537,20160415,0.52068386,0.5032219,50.928
538,20160418,0.52703366,0.49210974,50.69
539,20160419,0.53497092,0.49210974,49.434
540,20160420,0.52385876,0.48734739,50.05
541,20160421,0.52862111,0.48417249,49.52
542,20160422,0.53338346,0.48575994,50.8
543,20160425,0.53497092,0.48575994,50.32
544,20160426,0.51750896,0.48734739,50.47
545,20160427,0.52227131,0.49052229,50.5
546,20160428,0.52068386,0.50163445,49.72
547,20160429,0.53338346,0.51115915,48.138
548,20160502,0.5095717,0.50163445,48.36
549,20160503,0.53497092,0.4968721,46.456
550,20160504,0.55402032,0.49528465,45.836
551,20160505,0.45559838,0.4968721,42.198
552,20160506,0.42543681,0.49052229,42.98
553,20160509,0.43019916,0.44289877,41.68
554,20160510,0.41908701,0.41749956,41.7
555,20160511,0.41432466,0.40479995,41.77
556,20160512,0.41591211,0.40797485,41.43
557,20160513,0.40797485,0.40797485,41.378
558,20160516,0.3968627,0.40162505,41.834
559,20160517,0.3936878,0.38892544,41.07
560,20160518,0.38733799,0.38575054,42.118
561,20160519,0.3968627,0.38416309,43.8
562,20160520,0.37781329,0.38416309,44.038
563,20160523,0.3936878,0.38416309,43.14
564,20160524,0.38733799,0.38098819,43.65
565,20160525,0.37146348,0.37146348,43.99
566,20160526,0.36828858,0.35876388,45.12
567,20160527,0.35082662,0.35876388,44.6
568,20160531,0.36035133,0.35717643,44.736
569,20160601,0.36193878,0.36352623,43.94
570,20160602,0.36035133,0.36828858,44.09
571,20160603,0.36035133,0.36987603,43.778
572,20160606,0.34765172,0.37146348,44.1
573,20160607,0.35876388,0.37146348,46.546
574,20160608,0.36035133,0.37463839,47.2
575,20160609,0.36035133,0.37305093,45.38
576,20160610,0.36828858,0.35876388,44.19
577,20160613,0.38733799,0.33653957,43.766
578,20160614,0.39845015,0.33653957,42.84
579,20160615,0.37940074,0.33177721,43.6
580,20160616,0.38098819,0.44289877,43.656
581,20160617,0.38257564,0.43654897,43.094
582,20160620,0.36352623,0.44289877,44.088
583,20160621,0.35876388,0.45083602,38.562
584,20160622,0.43019916,0.45242347,39.56
585,20160623,0.39210034,0.46036073,39.03
586,20160624,0.41591211,0.45401092,38.39
587,20160627,0.45083602,0.45718583,39.66
588,20160628,0.42861171,0.46829798,40.38
589,20160629,0.43972387,0.47147288,42.05
590,20160630,0.40797485,0.47147288,41.3
591,20160701,0.42226191,0.47306033,43.34
592,20160705,0.52227131,0.47623524,42.4
593,20160706,0.53179601,0.47623524,42.83
594,20160707,0.53814582,0.47623524,43.39
595,20160708,0.50480935,0.47464779,43.37
596,20160711,0.53179601,0.47464779,44.46
597,20160712,0.51909641,0.47782269,44.956
598,20160713,0.53020856,0.47623524,44.592
599,20160714,0.500047,0.47147288,44.48
600,20160715,0.47464779,0.47147288,43.976
601,20160718,0.49052229,0.46988543,45.18
602,20160719,0.50798425,0.47147288,45.3
603,20160720,0.52227131,0.46829798,46.0
604,20160721,0.500047,0.46353563,44.08
605,20160722,0.48099759,0.46036073,44.41
606,20160725,0.48575994,0.45877328,45.996
607,20160726,0.48099759,0.45877328,45.936
608,20160727,0.48734739,0.45877328,45.794
609,20160728,0.47941014,0.46036073,46.156
610,20160729,0.46988543,0.35876388,46.92
611,20160801,0.45877328,0.35558898,46.28
612,20160802,0.45718583,0.34130192,45.5
613,20160803,0.43972387,0.33018976,44.962
614,20160804,0.35717643,0.32542741,46.04
615,20160805,0.33812702,0.31590271,45.496
616,20160808,0.33177721,0.31114035,45.286
617,20160809,0.32066506,0.29209094,45.7
618,20160810,0.3127278,0.27462899,45.2
619,20160811,0.31431526,0.26510428,45.0
620,20160812,0.306378,0.26351683,45.118
621,20160815,0.31749016,0.25716703,45.002
622,20160816,0.306378,0.24922977,44.738
623,20160817,0.306378,0.25240468,44.698
624,20160818,0.29050349,0.25240468,44.668
625,20160819,0.28415369,0.25081722,45.01
626,20160822,0.28097879,0.25240468,44.61
627,20160823,0.28256624,0.24605487,45.36
628,20160824,0.26034193,0.24446742,44.66
629,20160825,0.27145408,0.24446742,44.198
630,20160826,0.26986663,0.24922977,43.956
631,20160829,0.29526585,0.25081722,43.072
632,20160830,0.29209094,0.24446742,42.35
633,20160831,0.2968533,0.24605487,42.41
